工号,姓名,部门,岗位,入职日期,用工类型,直属上级工号,在职状态,离职日期,电话,邮箱
E00001,陈宇,技术部,初级工程师,2019-02-24,正式,E00010,在职,,13890370642,e00001@company.com
E00002,何斌,行政部,行政专员,2021-06-19,实习,E00013,在职,,13883414936,e00002@company.com
E00003,刘秀英,财务部,出纳,2024-07-17,正式,E00005,在职,,13860446845,e00003@company.com
E00001,刘健,设计部,UI设计师,2024-05-11,外包,E00047,在职,,13861922370,e00004@company.com
E00005,周博,研发中心,研发经理,2017-01-14,外包,E00055,在职,,13816565896,e00005@company.com
E00006,,研发中心,研究员,2024-05-29,试用期,E00010,在职,,13846947372,e00006@company.com
E00007,罗丽,产品部,产品总监,2024-08-05,派遣,,离职,2026-05-31,13818192548,e00007@company.com
E00008,高欣,产品部,产品总监,2025-01-29,实习,E00013,在职,,13880986604,e00008@company.com
E00009,陈静,,行政专员,2023-10-04,实习,E00035,在职,,13889377483,e00009@company.com
E00010,刘佳,销售部,销售经理,2021-10-11,正式,E00008,在职,,13898940209,e00010@company.com
E00011,林瑶,产品部,产品助理,2025/13/45,实习,,离职,2026-05-31,13815548965,e00011@company.com
E00012,罗静,行政部,行政主管,2019-01-06,试用期,,离职,2019-07-31,13899228424,e00012@company.com
E00013,吴丽,设计部,设计主管,2022-09-27,派遣,E00010,离职,2023-09-27,13869468741,e00013@company.com
E00014,陈伟,研发中心,研究员,2016-03-09,正式,E00019,在职,,13812288674,e00014@company.com
E00015,郭凯,人力资源部,HR专员,2017-11-26,外包,E00011,在职,,13861753674,e00015@company.com
E00016,王静,神秘部门,产品总监,2023-01-18,试用期,,离职,2025-05-25,13836036675,e00016@company.com
E00017,周雪,研发中心,研发工程师,2021-07-29,外包,E00050,在职,,13863406762,e00017@company.com
E00018,刘帆,人力资源部,HR专员,2016-12-29,试用期,,离职,2021-03-18,13816858176,e00018@company.com
E00019,黄桂英,市场部,市场经理,2017-02-08,试用期,E00052,在职,,13862230938,e00019@company.com
E00020,高健,市场部,市场专员,2015-09-08,正式,E00035,在职,,13813186823,e00020@company.com
E00021,何健,运营部,内容运营,2024-08-27,随意类型,E00047,在职,,13887703849,e00021@company.com
E00022,黄磊,人力资源部,招聘经理,2020-01-13,外包,E00005,在职,,13843446712,e00022@company.com
E00023,黄强,技术部,高级工程师,2021-05-08,派遣,E00032,在职,,13836979735,e00023@company.com
E00024,赵伟,财务部,出纳,2017-02-04,外包,E00052,在职,,13854074618,e00024@company.com
E00025,郭磊,人力资源部,招聘经理,2021-01-24,派遣,E00032,在职,,13842553019,e00025@company.com
E00026,王静,市场部,市场专员,2018-01-03,外包,,离职,2019-08-15,13896908009,e00026@company.com
E00027,徐军,产品部,产品助理,2018-08-03,试用期,E00032,在职,,13837850104,e00027@company.com
E00028,吴博,行政部,行政专员,2022-06-30,外包,E00026,在职,,13874550868,e00028@company.com
E00029,郭凯,行政部,行政主管,2024-06-24,派遣,E00037,在职,,13867414842,e00029@company.com
E00030,马敏,财务部,财务经理,2017-05-25,派遣,,离职,2021-01-23,13830677682,e00030@company.com
E00031,张欣,研发中心,研发经理,2016-03-19,正式,,离职,,13835230905,e00031@company.com
E00032,何秀英,市场部,品牌经理,2017-11-15,试用期,E00052,在职,,13872016726,e00032@company.com
E00033,李刚,财务部,出纳,2020-02-21,外包,,离职,2021-09-19,13876934108,e00033@company.com
E00034,徐桂英,设计部,UI设计师,2018-09-25,实习,E00005,在职,,13862029609,e00034@company.com
E00035,吴杰,行政部,行政主管,2017-08-27,外包,E00043,在职,,13860257225,e00035@company.com
E00036,黄婷,销售部,销售经理,2030-01-01,派遣,,离职,2018-08-24,13834362932,e00036@company.com
E00037,陈杰,销售部,销售代表,2016-07-27,试用期,,离职,2020-04-01,13889010605,e00037@company.com
E00038,杨明,运营部,内容运营,2025-02-26,外包,E00010,在职,,13881244960,e00038@company.com
E00039,赵丹,设计部,UX设计师,2020-10-12,实习,E00005,在职,,13823879989,e00039@company.com
E00040,何萍,财务部,出纳,2017-11-09,正式,E00054,在职,,13886610790,e00040@company.com
E00041,王文,运营部,,2021-06-15,外包,,离职,2024-02-10,13885412653,e00041@company.com
E00042,张佳,行政部,行政专员,2023-01-18,外包,E00005,在职,,13820235911,e00042@company.com
E00043,杨波,销售部,销售代表,2022-11-03,正式,,离职,2026-05-31,13882996896,e00043@company.com
E00044,陈勇,财务部,出纳,2019-01-09,正式,E00008,在职,,13845578723,e00044@company.com
E00045,李鹏,人力资源部,HR专员,2024-05-13,实习,E00005,在职,,13813016769,e00045@company.com
E00046,徐强,人力资源部,HRBP,2019-08-25,外包,E00035,在职,,13811539543,e00046@company.com
E00047,赵艳,产品部,产品经理,2021-11-19,试用期,E00025,在职,,13815716929,e00047@company.com
E00048,赵丽,财务部,会计,2018-05-30,正式,E00025,在职,,13892649110,e00048@company.com
E00049,黄明,运营部,内容运营,2018-02-13,外包,E00050,在职,,13835002801,e00049@company.com
E00050,徐凯,设计部,设计主管,2023-12-20,派遣,E00026,在职,,13894273135,e00050@company.com
E00051,徐宇,财务部,财务经理,2019-03-07,派遣,,离职,2020-05-27,13869384048,e00051@company.com
E00052,林芳,财务部,财务经理,2020-11-10,试用期,E00005,在职,,13814369438,e00052@company.com
E00053,赵敏,研发中心,研究员,2019-12-23,正式,E00032,在职,,13824083182,e00053@company.com
E00054,周悦,产品部,产品经理,2022-05-08,派遣,E00037,在职,,13862949189,e00054@company.com
E00055,张涛,市场部,市场经理,2018-07-06,实习,E00026,在职,,13862536009,e00055@company.com
